,num_of_strings,lcs_length
0,2,22
1,3,1
2,4,1
3,5,1
4,6,1
5,7,1
6,8,1
7,9,1
8,10,1
9,11,1
10,12,1
11,13,1
12,14,1
13,15,0
14,16,0
15,17,0
16,18,0
17,19,0
18,20,0
19,21,0
20,22,0
21,23,0
22,24,0
23,25,0
24,26,0
25,27,0
26,28,0
27,29,0
28,30,0
29,31,0
30,32,0
31,33,0
32,34,0
33,35,0
34,36,0
35,37,0
36,38,0
37,39,0
38,40,0
39,41,0
40,42,0
41,43,0
42,44,0
43,45,0
44,46,0
45,47,0
46,48,0
47,49,0
48,50,0
49,51,0
50,52,0
51,53,0
52,54,0
53,55,0
54,56,0
55,57,0
56,58,0
57,59,0
58,60,0
59,61,0
60,62,0
61,63,0
62,64,0
63,65,0
64,66,0
65,67,0
66,68,0
67,69,0
68,70,0
69,71,0
70,72,0
71,73,0
72,74,0
73,75,0
74,76,0
75,77,0
76,78,0
77,79,0
78,80,0
79,81,0
80,82,0
81,83,0
82,84,0
83,85,0
84,86,0
85,87,0
86,88,0
87,89,0
88,90,0
89,91,0
90,92,0
91,93,0
92,94,0
93,95,0
94,96,0
95,97,0
96,98,0
97,99,0
98,100,0
99,101,0
100,102,0
101,103,0
102,104,0
103,105,0
104,106,0
105,107,0
106,108,0
107,109,0
108,110,0
109,111,0
110,112,0
111,113,0
112,114,0
113,115,0
114,116,0
115,117,0
116,118,0
117,119,0
118,120,0
119,121,0
120,122,0
121,123,0
122,124,0
123,125,0
124,126,0
125,127,0
126,128,0
127,129,0
128,130,0
129,131,0
130,132,0
131,133,0
132,134,0
133,135,0
134,136,0
135,137,0
136,138,0
137,139,0
138,140,0
139,141,0
140,142,0
141,143,0
142,144,0
143,145,0
144,146,0
145,147,0
146,148,0
147,149,0
148,150,0
149,151,0
150,152,0
151,153,0
152,154,0
153,155,0
154,156,0
155,157,0
156,158,0
157,159,0
158,160,0
159,161,0
160,162,0
161,163,0
162,164,0
163,165,0
164,166,0
165,167,0
166,168,0
167,169,0
168,170,0
169,171,0
170,172,0
171,173,0
172,174,0
173,175,0
174,176,0
175,177,0
176,178,0
177,179,0
178,180,0
179,181,0
180,182,0
181,183,0
182,184,0
183,185,0
184,186,0
185,187,0
186,188,0
187,189,0
188,190,0
189,191,0
190,192,0
191,193,0
192,194,0
193,195,0
194,196,0
195,197,0
196,198,0
197,199,0
198,200,0
199,201,0
200,202,0
201,203,0
202,204,0
203,205,0
204,206,0
205,207,0
206,208,0
207,209,0
208,210,0
209,211,0
210,212,0
211,213,0
212,214,0
213,215,0
214,216,0
