,num_of_strings,lcs_length
0,2,21
1,3,17
2,4,16
3,5,12
4,6,11
5,7,11
6,8,11
7,9,10
8,10,10
9,11,10
10,12,10
11,13,10
12,14,10
13,15,10
14,16,10
15,17,10
16,18,10
17,19,10
18,20,10
19,21,10
20,22,10
21,23,10
22,24,10
23,25,10
24,26,9
25,27,9
26,28,9
27,29,9
28,30,9
29,31,9
30,32,9
31,33,9
32,34,9
33,35,9
34,36,9
35,37,9
36,38,9
37,39,9
38,40,9
39,41,9
40,42,9
41,43,9
42,44,5
43,45,5
44,46,5
45,47,5
46,48,5
47,49,5
48,50,5
49,51,5
50,52,5
51,53,5
52,54,4
53,55,4
54,56,4
55,57,4
56,58,4
57,59,4
58,60,4
59,61,4
60,62,3
61,63,3
62,64,3
63,65,3
64,66,3
65,67,3
66,68,3
67,69,3
68,70,3
69,71,3
70,72,3
71,73,1
72,74,1
73,75,1
74,76,1
75,77,1
76,78,1
77,79,1
78,80,1
79,81,1
80,82,1
81,83,1
82,84,1
83,85,1
84,86,1
85,87,1
86,88,1
87,89,1
88,90,1
89,91,1
90,92,1
91,93,1
92,94,1
93,95,1
94,96,1
95,97,1
96,98,1
97,99,1
98,100,1
99,101,1
100,102,1
101,103,1
102,104,1
103,105,1
104,106,1
105,107,1
106,108,1
107,109,1
108,110,1
109,111,1
110,112,1
111,113,1
112,114,1
113,115,1
114,116,1
115,117,1
116,118,1
117,119,1
118,120,1
119,121,1
120,122,1
121,123,1
122,124,1
123,125,1
124,126,1
125,127,1
126,128,1
127,129,1
128,130,1
129,131,1
130,132,1
131,133,1
132,134,1
133,135,1
134,136,1
135,137,1
136,138,1
137,139,1
138,140,1
139,141,1
140,142,1
141,143,1
142,144,1
143,145,1
144,146,1
145,147,1
146,148,1
147,149,1
148,150,1
149,151,1
150,152,1
151,153,1
152,154,1
153,155,1
154,156,1
155,157,1
156,158,1
157,159,0
158,160,0
159,161,0
160,162,0
161,163,0
162,164,0
163,165,0
164,166,0
165,167,0
166,168,0
167,169,0
168,170,0
169,171,0
170,172,0
171,173,0
172,174,0
173,175,0
174,176,0
175,177,0
176,178,0
177,179,0
178,180,0
179,181,0
180,182,0
181,183,0
182,184,0
183,185,0
184,186,0
185,187,0
186,188,0
187,189,0
188,190,0
189,191,0
190,192,0
191,193,0
192,194,0
193,195,0
194,196,0
195,197,0
196,198,0
197,199,0
198,200,0
199,201,0
200,202,0
201,203,0
202,204,0
203,205,0
204,206,0
205,207,0
206,208,0
207,209,0
208,210,0
209,211,0
210,212,0
211,213,0
212,214,0
213,215,0
214,216,0
215,217,0
216,218,0
217,219,0
218,220,0
219,221,0
220,222,0
221,223,0
222,224,0
223,225,0
224,226,0
225,227,0
226,228,0
227,229,0
228,230,0
229,231,0
230,232,0
231,233,0
232,234,0
233,235,0
234,236,0
235,237,0
236,238,0
237,239,0
238,240,0
239,241,0
240,242,0
241,243,0
242,244,0
243,245,0
244,246,0
245,247,0
246,248,0
247,249,0
248,250,0
249,251,0
250,252,0
251,253,0
252,254,0
253,255,0
254,256,0
255,257,0
256,258,0
257,259,0
258,260,0
259,261,0
260,262,0
261,263,0
262,264,0
263,265,0
264,266,0
265,267,0
266,268,0
267,269,0
268,270,0
269,271,0
270,272,0
271,273,0
272,274,0
273,275,0
274,276,0
275,277,0
276,278,0
277,279,0
278,280,0
279,281,0
280,282,0
281,283,0
282,284,0
283,285,0
284,286,0
285,287,0
286,288,0
287,289,0
288,290,0
289,291,0
290,292,0
291,293,0
292,294,0
293,295,0
294,296,0
295,297,0
296,298,0
297,299,0
298,300,0
299,301,0
300,302,0
301,303,0
302,304,0
303,305,0
304,306,0
305,307,0
306,308,0
307,309,0
308,310,0
309,311,0
310,312,0
311,313,0
312,314,0
313,315,0
314,316,0
315,317,0
316,318,0
317,319,0
318,320,0
319,321,0
320,322,0
321,323,0
322,324,0
323,325,0
324,326,0
325,327,0
326,328,0
327,329,0
328,330,0
329,331,0
330,332,0
331,333,0
332,334,0
333,335,0
334,336,0
335,337,0
336,338,0
337,339,0
338,340,0
339,341,0
340,342,0
341,343,0
342,344,0
343,345,0
344,346,0
345,347,0
346,348,0
347,349,0
348,350,0
349,351,0
350,352,0
351,353,0
352,354,0
353,355,0
354,356,0
355,357,0
356,358,0
357,359,0
358,360,0
359,361,0
360,362,0
361,363,0
362,364,0
363,365,0
364,366,0
365,367,0
366,368,0
367,369,0
368,370,0
369,371,0
370,372,0
371,373,0
372,374,0
373,375,0
374,376,0
375,377,0
376,378,0
377,379,0
378,380,0
379,381,0
380,382,0
381,383,0
382,384,0
383,385,0
384,386,0
385,387,0
386,388,0
387,389,0
388,390,0
389,391,0
390,392,0
391,393,0
392,394,0
393,395,0
394,396,0
395,397,0
396,398,0
397,399,0
398,400,0
399,401,0
400,402,0
401,403,0
402,404,0
403,405,0
404,406,0
405,407,0
406,408,0
407,409,0
408,410,0
409,411,0
410,412,0
411,413,0
412,414,0
413,415,0
414,416,0
415,417,0
416,418,0
417,419,0
418,420,0
419,421,0
420,422,0
421,423,0
422,424,0
423,425,0
424,426,0
425,427,0
426,428,0
427,429,0
428,430,0
429,431,0
430,432,0
431,433,0
432,434,0
433,435,0
434,436,0
435,437,0
436,438,0
437,439,0
438,440,0
439,441,0
440,442,0
441,443,0
442,444,0
443,445,0
444,446,0
445,447,0
446,448,0
447,449,0
448,450,0
449,451,0
450,452,0
451,453,0
452,454,0
453,455,0
454,456,0
455,457,0
456,458,0
457,459,0
458,460,0
459,461,0
460,462,0
461,463,0
462,464,0
