,num_of_strings,lcs_length
0,2,477
1,3,477
2,4,477
3,5,477
4,6,477
5,7,477
6,8,477
7,9,40
8,10,40
9,11,40
10,12,40
11,13,40
12,14,40
13,15,40
14,16,40
15,17,40
16,18,40
17,19,40
18,20,40
19,21,40
20,22,40
21,23,40
22,24,40
23,25,40
24,26,40
25,27,40
26,28,40
27,29,40
28,30,40
29,31,40
30,32,40
31,33,40
32,34,40
33,35,40
34,36,40
35,37,40
36,38,40
37,39,40
38,40,40
39,41,40
40,42,32
41,43,32
42,44,32
43,45,32
44,46,32
45,47,32
46,48,32
47,49,32
48,50,32
49,51,32
50,52,32
51,53,32
52,54,32
53,55,32
54,56,32
55,57,32
56,58,32
57,59,32
58,60,32
59,61,32
60,62,32
61,63,32
62,64,32
63,65,32
64,66,32
65,67,32
66,68,32
67,69,32
68,70,32
69,71,32
70,72,32
71,73,32
72,74,27
73,75,27
74,76,27
75,77,27
76,78,27
77,79,27
78,80,27
79,81,27
80,82,27
81,83,27
82,84,3
83,85,3
84,86,3
85,87,3
86,88,3
87,89,3
88,90,3
89,91,3
90,92,3
91,93,3
92,94,3
93,95,3
94,96,3
95,97,3
96,98,3
97,99,3
98,100,3
99,101,3
100,102,3
101,103,3
102,104,3
103,105,3
104,106,3
105,107,3
106,108,3
107,109,3
108,110,3
109,111,3
110,112,3
111,113,3
112,114,3
113,115,3
114,116,3
115,117,3
116,118,3
117,119,3
118,120,3
119,121,3
120,122,3
121,123,3
122,124,3
123,125,3
124,126,3
125,127,3
126,128,3
127,129,3
128,130,3
129,131,3
130,132,3
131,133,3
132,134,3
133,135,3
134,136,3
135,137,3
136,138,3
137,139,3
138,140,3
139,141,3
140,142,3
141,143,3
142,144,3
143,145,3
144,146,3
145,147,3
146,148,3
147,149,3
148,150,3
149,151,3
150,152,3
151,153,3
152,154,3
153,155,3
154,156,3
155,157,3
156,158,3
157,159,3
158,160,3
159,161,3
160,162,3
161,163,3
162,164,3
163,165,3
164,166,3
165,167,3
166,168,3
167,169,3
168,170,3
169,171,3
170,172,3
171,173,3
172,174,3
173,175,3
174,176,3
175,177,3
176,178,3
177,179,3
178,180,3
179,181,3
180,182,3
181,183,3
182,184,3
183,185,3
184,186,3
185,187,3
186,188,3
187,189,3
188,190,3
189,191,3
190,192,3
191,193,3
192,194,3
193,195,3
194,196,3
195,197,3
196,198,3
197,199,3
198,200,3
199,201,3
200,202,3
201,203,3
202,204,3
203,205,3
204,206,3
205,207,3
206,208,3
207,209,3
208,210,3
209,211,3
210,212,3
211,213,3
212,214,3
213,215,3
214,216,3
215,217,3
216,218,3
217,219,3
218,220,3
219,221,3
220,222,3
221,223,3
222,224,3
223,225,3
224,226,3
225,227,3
226,228,3
227,229,3
228,230,3
229,231,3
230,232,3
231,233,3
232,234,3
233,235,3
234,236,3
235,237,3
236,238,3
237,239,3
238,240,3
239,241,3
240,242,3
241,243,3
242,244,3
243,245,3
244,246,3
245,247,3
246,248,3
247,249,3
248,250,3
249,251,3
250,252,3
251,253,3
252,254,3
253,255,3
254,256,3
255,257,3
256,258,3
257,259,3
258,260,3
259,261,3
260,262,3
261,263,3
262,264,3
263,265,3
264,266,3
265,267,3
266,268,3
267,269,3
268,270,3
269,271,3
270,272,3
271,273,3
272,274,3
273,275,3
274,276,3
275,277,3
276,278,3
277,279,3
278,280,3
279,281,3
280,282,3
281,283,3
282,284,3
283,285,3
284,286,3
285,287,3
286,288,3
287,289,3
288,290,3
289,291,3
290,292,3
291,293,3
292,294,3
293,295,3
294,296,3
295,297,3
296,298,3
297,299,3
298,300,3
299,301,3
300,302,3
301,303,3
302,304,3
303,305,3
304,306,3
305,307,3
306,308,3
307,309,3
308,310,3
309,311,3
310,312,3
311,313,3
312,314,3
313,315,3
314,316,3
315,317,3
316,318,3
317,319,3
318,320,3
319,321,3
320,322,3
321,323,3
322,324,3
323,325,3
324,326,3
325,327,3
326,328,3
327,329,3
328,330,3
329,331,3
330,332,3
331,333,3
332,334,3
333,335,3
334,336,3
335,337,3
336,338,3
337,339,3
338,340,3
339,341,3
340,342,3
341,343,3
342,344,3
343,345,3
344,346,3
345,347,3
346,348,3
347,349,3
348,350,3
349,351,3
350,352,3
351,353,3
352,354,3
353,355,3
354,356,3
355,357,3
356,358,3
357,359,3
358,360,3
359,361,3
360,362,3
361,363,3
362,364,3
363,365,3
364,366,3
365,367,3
366,368,3
367,369,3
368,370,3
369,371,3
370,372,3
371,373,3
372,374,3
373,375,3
374,376,3
375,377,3
376,378,3
377,379,3
378,380,3
379,381,3
380,382,3
381,383,3
382,384,3
383,385,3
384,386,3
385,387,3
386,388,3
387,389,3
388,390,3
389,391,3
390,392,3
391,393,3
392,394,3
393,395,3
394,396,3
395,397,3
396,398,3
397,399,3
398,400,3
399,401,3
400,402,3
401,403,3
402,404,3
403,405,3
404,406,3
405,407,3
406,408,3
407,409,3
408,410,3
409,411,3
410,412,3
411,413,3
412,414,3
413,415,3
414,416,3
415,417,3
416,418,3
417,419,3
418,420,3
419,421,3
420,422,3
421,423,3
422,424,3
423,425,3
424,426,3
425,427,3
426,428,3
427,429,3
428,430,3
429,431,3
430,432,3
431,433,3
432,434,3
433,435,3
434,436,3
435,437,3
436,438,3
437,439,3
438,440,3
439,441,3
440,442,3
441,443,3
442,444,3
443,445,3
444,446,3
445,447,3
446,448,3
447,449,3
448,450,3
449,451,3
450,452,3
451,453,3
452,454,3
453,455,3
454,456,3
455,457,3
456,458,3
457,459,3
458,460,3
459,461,3
460,462,3
461,463,3
462,464,3
463,465,3
464,466,3
465,467,3
466,468,3
467,469,3
468,470,3
469,471,3
470,472,3
471,473,3
472,474,3
473,475,3
474,476,3
475,477,3
476,478,3
477,479,3
478,480,3
479,481,3
480,482,3
481,483,3
482,484,3
483,485,3
484,486,3
485,487,3
486,488,3
487,489,3
488,490,3
489,491,3
490,492,3
491,493,3
492,494,3
493,495,3
494,496,3
495,497,3
496,498,3
497,499,3
498,500,3
499,501,3
500,502,3
501,503,3
502,504,3
503,505,3
504,506,3
505,507,3
506,508,3
507,509,3
508,510,3
509,511,3
510,512,3
511,513,3
512,514,3
513,515,3
514,516,3
515,517,3
516,518,3
517,519,3
518,520,3
519,521,3
520,522,3
521,523,3
522,524,3
523,525,3
524,526,3
525,527,3
526,528,3
527,529,3
528,530,3
529,531,3
530,532,3
531,533,3
532,534,3
533,535,3
534,536,3
535,537,3
536,538,3
537,539,3
538,540,3
539,541,3
540,542,3
541,543,3
542,544,3
543,545,3
544,546,3
545,547,3
546,548,3
547,549,3
548,550,3
549,551,3
550,552,3
551,553,3
552,554,3
553,555,3
554,556,3
555,557,3
556,558,3
557,559,3
558,560,3
559,561,3
560,562,3
561,563,3
562,564,3
563,565,3
564,566,3
565,567,3
566,568,3
567,569,3
568,570,3
569,571,3
570,572,3
571,573,3
572,574,3
573,575,3
574,576,3
575,577,3
576,578,3
577,579,3
578,580,3
579,581,3
580,582,3
581,583,3
582,584,3
583,585,3
584,586,3
585,587,3
586,588,3
587,589,3
588,590,3
589,591,3
590,592,3
591,593,3
592,594,3
593,595,3
594,596,3
595,597,3
596,598,3
597,599,3
598,600,3
599,601,3
600,602,3
601,603,3
602,604,3
603,605,3
604,606,3
605,607,3
606,608,3
607,609,3
608,610,3
609,611,3
610,612,3
611,613,3
612,614,3
613,615,3
614,616,3
615,617,3
616,618,3
617,619,3
618,620,3
619,621,3
620,622,3
621,623,3
622,624,3
623,625,3
624,626,3
625,627,3
626,628,3
627,629,3
628,630,3
629,631,3
630,632,3
631,633,3
632,634,3
633,635,3
634,636,3
635,637,3
636,638,3
637,639,3
638,640,3
639,641,3
640,642,3
641,643,3
642,644,3
643,645,3
644,646,3
645,647,3
646,648,3
647,649,3
648,650,3
649,651,3
650,652,3
651,653,3
652,654,3
653,655,3
654,656,3
655,657,3
656,658,3
657,659,3
658,660,3
659,661,3
660,662,3
661,663,3
662,664,3
663,665,3
664,666,3
665,667,3
666,668,3
667,669,3
668,670,3
669,671,3
670,672,3
671,673,3
672,674,3
673,675,3
674,676,3
675,677,3
676,678,3
677,679,3
678,680,3
679,681,3
680,682,3
681,683,3
682,684,3
683,685,3
684,686,3
685,687,3
686,688,3
687,689,3
688,690,3
689,691,3
690,692,3
691,693,3
692,694,3
693,695,3
694,696,3
695,697,3
696,698,3
697,699,3
698,700,3
699,701,3
700,702,3
701,703,3
702,704,3
703,705,3
704,706,3
705,707,3
706,708,3
707,709,3
708,710,3
709,711,3
710,712,3
711,713,3
712,714,3
713,715,3
714,716,3
715,717,3
716,718,3
717,719,3
718,720,3
719,721,3
720,722,3
721,723,3
722,724,3
723,725,3
724,726,3
725,727,3
726,728,3
727,729,3
728,730,3
729,731,3
730,732,3
731,733,3
732,734,3
733,735,3
734,736,3
735,737,3
736,738,3
737,739,3
738,740,3
739,741,3
740,742,3
741,743,3
742,744,3
743,745,3
744,746,3
745,747,3
746,748,3
747,749,3
748,750,3
749,751,3
750,752,3
751,753,3
752,754,3
753,755,3
754,756,3
755,757,3
756,758,3
757,759,3
758,760,3
759,761,3
760,762,3
761,763,3
762,764,3
763,765,3
764,766,3
765,767,3
766,768,3
767,769,3
768,770,3
769,771,3
770,772,3
771,773,3
772,774,3
773,775,3
774,776,3
775,777,3
776,778,3
777,779,3
778,780,3
779,781,3
780,782,3
781,783,3
782,784,3
783,785,3
784,786,3
785,787,3
786,788,3
787,789,3
788,790,3
789,791,3
790,792,3
791,793,3
792,794,3
793,795,3
794,796,3
795,797,3
796,798,3
797,799,3
798,800,3
799,801,3
800,802,3
801,803,3
802,804,3
803,805,3
804,806,3
805,807,3
806,808,3
807,809,3
808,810,3
809,811,3
810,812,3
811,813,3
812,814,3
813,815,3
814,816,3
815,817,3
816,818,3
817,819,3
818,820,3
819,821,3
820,822,3
821,823,3
822,824,3
823,825,3
824,826,3
825,827,3
826,828,3
827,829,3
828,830,3
829,831,3
830,832,3
831,833,3
832,834,3
833,835,3
834,836,3
835,837,3
836,838,3
837,839,3
838,840,3
839,841,3
840,842,3
841,843,3
842,844,3
843,845,3
844,846,3
845,847,3
846,848,3
847,849,3
848,850,3
849,851,3
850,852,3
851,853,3
852,854,3
853,855,3
854,856,3
855,857,3
856,858,3
857,859,3
858,860,3
859,861,3
860,862,3
861,863,3
862,864,3
863,865,3
864,866,3
865,867,3
866,868,3
867,869,3
868,870,3
869,871,3
870,872,3
871,873,3
872,874,3
873,875,3
874,876,3
875,877,3
876,878,3
877,879,3
878,880,3
879,881,3
880,882,3
881,883,3
882,884,3
883,885,3
884,886,3
885,887,3
886,888,3
887,889,3
888,890,3
889,891,3
890,892,3
891,893,3
892,894,3
893,895,3
894,896,3
895,897,3
896,898,3
897,899,3
898,900,3
899,901,3
900,902,3
901,903,3
902,904,3
903,905,3
904,906,3
905,907,3
906,908,3
907,909,3
908,910,3
909,911,3
910,912,3
911,913,3
912,914,3
913,915,3
914,916,3
915,917,3
916,918,3
917,919,3
918,920,3
919,921,3
920,922,3
921,923,3
922,924,3
923,925,3
924,926,3
925,927,3
926,928,3
927,929,3
928,930,3
929,931,3
930,932,3
931,933,3
932,934,3
933,935,3
934,936,3
935,937,3
936,938,3
937,939,3
938,940,3
939,941,3
940,942,3
941,943,3
942,944,3
