,num_of_strings,lcs_length
0,2,135
1,3,36
2,4,16
3,5,14
4,6,14
5,7,5
6,8,5
7,9,5
8,10,5
9,11,5
10,12,5
11,13,5
12,14,5
13,15,5
14,16,5
15,17,5
16,18,5
17,19,5
18,20,5
19,21,5
20,22,5
21,23,5
22,24,5
23,25,5
24,26,5
25,27,5
26,28,5
27,29,5
28,30,5
29,31,5
30,32,5
31,33,4
32,34,4
33,35,4
34,36,4
35,37,4
36,38,4
37,39,4
38,40,4
39,41,4
40,42,4
41,43,4
42,44,4
43,45,4
44,46,4
45,47,4
46,48,4
47,49,4
48,50,4
49,51,4
50,52,4
51,53,4
52,54,4
53,55,4
54,56,4
55,57,4
56,58,4
57,59,4
58,60,4
59,61,4
60,62,4
61,63,4
62,64,4
63,65,4
64,66,4
65,67,4
66,68,4
67,69,4
68,70,4
69,71,4
70,72,3
71,73,3
72,74,3
73,75,3
74,76,3
75,77,3
76,78,3
77,79,3
78,80,3
79,81,3
80,82,3
81,83,3
82,84,3
83,85,3
84,86,3
85,87,3
86,88,3
87,89,3
88,90,3
89,91,3
90,92,3
91,93,3
92,94,3
93,95,3
94,96,3
95,97,3
96,98,3
97,99,3
98,100,3
99,101,3
100,102,3
101,103,3
102,104,3
103,105,3
104,106,3
105,107,3
106,108,3
107,109,3
108,110,3
109,111,3
110,112,3
111,113,3
112,114,3
113,115,3
114,116,3
115,117,3
116,118,3
117,119,3
118,120,3
119,121,3
120,122,3
121,123,3
122,124,3
123,125,3
124,126,3
125,127,3
126,128,3
127,129,3
128,130,3
129,131,3
130,132,3
131,133,3
132,134,3
133,135,3
134,136,3
135,137,3
136,138,3
137,139,3
138,140,3
139,141,3
140,142,3
141,143,3
142,144,3
143,145,3
144,146,3
145,147,3
146,148,3
147,149,3
148,150,3
149,151,3
150,152,3
151,153,3
152,154,3
153,155,3
154,156,3
155,157,3
156,158,3
157,159,3
158,160,3
159,161,3
160,162,3
161,163,3
162,164,3
163,165,3
164,166,3
165,167,3
166,168,3
167,169,3
168,170,3
169,171,3
170,172,3
171,173,3
172,174,3
173,175,3
174,176,3
175,177,3
176,178,3
177,179,3
178,180,3
179,181,3
180,182,3
181,183,3
182,184,3
183,185,3
184,186,3
185,187,3
186,188,3
187,189,3
188,190,3
189,191,3
190,192,3
191,193,3
192,194,3
193,195,3
194,196,3
195,197,3
196,198,3
197,199,3
198,200,3
199,201,3
200,202,3
201,203,3
202,204,3
203,205,3
204,206,3
205,207,3
206,208,3
207,209,3
208,210,3
209,211,3
210,212,3
211,213,3
212,214,3
213,215,3
214,216,3
215,217,3
216,218,3
217,219,3
218,220,3
219,221,3
220,222,3
221,223,3
222,224,3
223,225,3
224,226,3
225,227,3
226,228,3
227,229,3
228,230,3
229,231,3
230,232,3
231,233,3
232,234,3
233,235,3
234,236,3
235,237,3
236,238,3
237,239,3
238,240,3
239,241,3
240,242,3
241,243,3
242,244,3
243,245,3
244,246,3
245,247,3
246,248,3
247,249,3
248,250,3
249,251,3
250,252,3
251,253,3
252,254,3
253,255,3
254,256,3
255,257,3
256,258,3
257,259,3
258,260,3
259,261,3
260,262,3
261,263,3
262,264,3
263,265,3
264,266,3
265,267,3
266,268,3
267,269,3
268,270,3
269,271,3
270,272,3
271,273,3
272,274,3
273,275,3
274,276,3
275,277,3
276,278,3
277,279,3
278,280,3
279,281,3
280,282,3
281,283,3
282,284,3
283,285,3
284,286,3
285,287,3
286,288,3
287,289,3
288,290,3
289,291,3
290,292,3
291,293,3
292,294,3
293,295,3
294,296,3
295,297,3
296,298,3
297,299,3
298,300,3
299,301,3
300,302,3
301,303,3
302,304,3
303,305,3
304,306,3
305,307,3
306,308,3
307,309,3
308,310,3
309,311,3
310,312,3
311,313,3
312,314,3
313,315,3
314,316,3
315,317,3
316,318,3
317,319,3
318,320,3
319,321,3
320,322,3
321,323,3
322,324,3
323,325,3
324,326,3
325,327,3
326,328,3
327,329,3
328,330,3
329,331,3
330,332,3
331,333,3
332,334,3
333,335,3
334,336,3
335,337,3
336,338,3
337,339,3
338,340,3
339,341,3
340,342,3
341,343,3
342,344,3
343,345,3
344,346,3
345,347,3
346,348,3
347,349,3
348,350,3
349,351,3
350,352,3
351,353,3
352,354,3
353,355,3
354,356,3
355,357,3
356,358,3
357,359,3
358,360,3
359,361,3
360,362,3
361,363,3
362,364,3
363,365,3
364,366,3
365,367,3
366,368,3
367,369,3
368,370,3
369,371,3
370,372,3
371,373,3
372,374,3
373,375,3
374,376,3
375,377,3
376,378,3
377,379,3
378,380,3
379,381,3
380,382,3
381,383,3
382,384,3
383,385,3
384,386,3
385,387,3
386,388,3
387,389,3
388,390,3
389,391,3
390,392,3
391,393,3
392,394,3
393,395,3
394,396,3
395,397,3
396,398,3
397,399,3
398,400,3
399,401,3
400,402,3
401,403,3
402,404,3
403,405,3
404,406,3
405,407,3
406,408,3
407,409,3
408,410,3
