,num_of_strings,lcs_length
0,2,94
1,3,76
2,4,2
3,5,2
4,6,2
5,7,2
6,8,2
7,9,2
8,10,2
9,11,2
10,12,2
11,13,2
12,14,2
13,15,2
14,16,2
15,17,2
16,18,2
17,19,2
18,20,2
19,21,2
20,22,2
21,23,2
22,24,2
23,25,2
24,26,2
25,27,2
26,28,2
27,29,2
28,30,2
29,31,2
30,32,2
31,33,2
32,34,2
33,35,2
34,36,2
35,37,2
36,38,2
37,39,2
38,40,2
39,41,2
40,42,2
41,43,2
42,44,2
43,45,2
44,46,2
45,47,2
46,48,2
47,49,1
48,50,1
49,51,1
50,52,1
51,53,1
52,54,1
53,55,1
54,56,1
55,57,1
56,58,1
57,59,1
58,60,1
59,61,1
60,62,1
61,63,1
62,64,1
63,65,1
64,66,1
65,67,1
66,68,1
67,69,1
68,70,1
69,71,1
70,72,1
71,73,1
72,74,1
73,75,1
74,76,1
75,77,1
76,78,1
77,79,1
78,80,1
79,81,1
80,82,1
81,83,1
82,84,1
83,85,1
84,86,1
85,87,1
86,88,1
87,89,1
88,90,1
89,91,1
90,92,1
91,93,1
92,94,1
93,95,1
94,96,1
95,97,1
96,98,1
97,99,1
98,100,1
99,101,1
100,102,1
101,103,1
102,104,1
103,105,1
104,106,1
105,107,1
106,108,1
107,109,1
108,110,1
109,111,1
110,112,1
111,113,1
112,114,1
113,115,1
114,116,1
115,117,1
116,118,1
117,119,1
118,120,1
119,121,1
120,122,1
121,123,1
122,124,1
123,125,1
124,126,1
125,127,1
126,128,1
127,129,1
128,130,1
129,131,1
130,132,1
131,133,1
132,134,1
133,135,1
134,136,1
135,137,1
136,138,1
137,139,1
138,140,1
139,141,1
140,142,1
141,143,1
142,144,1
143,145,1
144,146,1
145,147,1
146,148,1
147,149,1
148,150,1
149,151,1
150,152,1
151,153,1
152,154,1
153,155,1
154,156,1
155,157,1
156,158,1
157,159,1
158,160,1
159,161,1
160,162,1
161,163,1
162,164,1
163,165,1
164,166,1
165,167,1
166,168,1
167,169,1
168,170,1
169,171,1
170,172,1
171,173,1
172,174,1
173,175,1
174,176,1
175,177,1
176,178,1
177,179,1
178,180,1
179,181,1
180,182,1
181,183,1
182,184,1
183,185,1
184,186,1
185,187,1
186,188,1
187,189,1
188,190,1
189,191,1
190,192,1
191,193,1
192,194,1
193,195,1
194,196,1
195,197,1
196,198,1
197,199,1
198,200,1
199,201,1
200,202,1
201,203,1
202,204,1
203,205,1
204,206,1
205,207,1
206,208,1
207,209,1
208,210,1
209,211,1
210,212,1
211,213,1
212,214,1
213,215,1
214,216,1
215,217,1
216,218,1
217,219,1
218,220,1
219,221,1
220,222,1
221,223,1
222,224,1
223,225,1
224,226,1
225,227,1
226,228,1
227,229,1
228,230,1
229,231,1
230,232,1
231,233,1
232,234,1
233,235,1
234,236,1
235,237,1
236,238,1
237,239,1
238,240,1
239,241,1
240,242,1
241,243,1
242,244,1
243,245,1
244,246,1
245,247,1
246,248,1
247,249,1
248,250,1
249,251,1
250,252,1
251,253,1
252,254,1
253,255,1
254,256,1
255,257,1
256,258,1
257,259,1
258,260,1
259,261,1
260,262,1
261,263,1
262,264,1
263,265,1
264,266,1
265,267,1
266,268,1
267,269,1
268,270,1
269,271,1
270,272,1
271,273,1
272,274,1
273,275,1
274,276,1
275,277,1
276,278,1
277,279,1
278,280,1
279,281,1
280,282,1
281,283,1
282,284,1
283,285,1
284,286,1
285,287,1
286,288,1
287,289,1
288,290,1
289,291,1
290,292,1
291,293,1
292,294,1
293,295,1
294,296,1
295,297,1
296,298,1
297,299,1
298,300,1
299,301,1
300,302,1
301,303,1
302,304,1
303,305,1
304,306,1
305,307,1
306,308,1
307,309,1
308,310,1
309,311,1
310,312,1
311,313,1
312,314,1
313,315,1
314,316,1
315,317,1
316,318,1
317,319,1
318,320,1
319,321,1
320,322,1
321,323,1
322,324,1
323,325,1
324,326,1
325,327,1
326,328,1
327,329,1
328,330,1
329,331,1
330,332,1
331,333,1
332,334,1
333,335,1
334,336,1
335,337,1
336,338,1
337,339,1
338,340,1
339,341,1
340,342,1
341,343,1
342,344,1
343,345,1
344,346,1
345,347,1
346,348,1
347,349,1
348,350,1
349,351,1
350,352,1
351,353,1
352,354,1
353,355,1
354,356,1
355,357,1
356,358,1
357,359,1
358,360,1
359,361,1
360,362,1
361,363,1
362,364,1
363,365,1
364,366,1
365,367,1
366,368,1
367,369,1
368,370,1
369,371,1
370,372,1
371,373,1
372,374,1
373,375,1
374,376,1
375,377,1
376,378,1
377,379,1
378,380,1
379,381,1
380,382,1
381,383,1
382,384,1
383,385,1
384,386,1
385,387,1
386,388,1
387,389,1
388,390,1
389,391,1
390,392,1
391,393,1
392,394,1
393,395,1
394,396,1
395,397,1
396,398,1
397,399,1
398,400,1
399,401,1
400,402,1
401,403,1
402,404,1
403,405,1
404,406,1
405,407,1
406,408,1
407,409,1
408,410,1
409,411,1
410,412,1
411,413,1
412,414,1
413,415,1
414,416,1
415,417,1
416,418,1
417,419,1
418,420,1
419,421,1
420,422,1
421,423,1
422,424,1
423,425,1
424,426,1
425,427,1
426,428,1
427,429,1
428,430,1
429,431,1
430,432,1
431,433,1
432,434,1
433,435,1
434,436,1
435,437,1
436,438,1
437,439,1
438,440,1
439,441,1
440,442,1
441,443,1
442,444,1
443,445,1
444,446,1
445,447,1
446,448,1
447,449,1
448,450,1
449,451,1
450,452,1
451,453,1
452,454,1
453,455,1
454,456,1
455,457,1
456,458,1
457,459,1
458,460,1
459,461,1
460,462,1
461,463,1
462,464,1
463,465,1
464,466,1
465,467,1
466,468,1
467,469,1
468,470,1
469,471,1
470,472,1
471,473,1
472,474,1
473,475,1
474,476,1
475,477,1
476,478,1
477,479,1
478,480,1
479,481,1
480,482,1
481,483,1
482,484,1
483,485,1
484,486,1
485,487,1
486,488,1
487,489,1
488,490,1
489,491,1
490,492,1
491,493,1
492,494,1
493,495,1
494,496,1
495,497,1
496,498,1
497,499,1
498,500,1
499,501,1
500,502,1
501,503,1
502,504,1
503,505,1
504,506,1
505,507,1
506,508,1
507,509,1
508,510,1
509,511,1
510,512,1
511,513,1
512,514,1
513,515,1
514,516,1
515,517,1
516,518,1
517,519,1
518,520,1
519,521,1
520,522,1
521,523,1
522,524,1
523,525,1
524,526,1
525,527,1
526,528,1
527,529,1
528,530,1
529,531,1
530,532,1
531,533,1
532,534,1
533,535,1
534,536,1
535,537,1
536,538,1
537,539,1
538,540,1
539,541,1
540,542,1
541,543,1
542,544,1
543,545,1
544,546,1
545,547,1
546,548,1
547,549,1
548,550,1
549,551,1
550,552,1
551,553,1
552,554,1
553,555,1
554,556,1
555,557,1
556,558,1
557,559,1
558,560,1
559,561,1
560,562,1
561,563,1
562,564,1
563,565,1
564,566,1
565,567,1
566,568,1
567,569,1
568,570,1
569,571,1
570,572,1
571,573,1
572,574,1
573,575,1
574,576,1
575,577,1
576,578,1
577,579,1
578,580,1
579,581,1
580,582,1
581,583,1
582,584,1
583,585,1
584,586,1
585,587,1
586,588,1
587,589,1
588,590,1
589,591,1
590,592,1
591,593,1
592,594,1
593,595,1
594,596,1
595,597,1
596,598,1
597,599,1
598,600,1
599,601,1
600,602,1
601,603,1
602,604,1
603,605,1
604,606,1
605,607,1
606,608,1
607,609,1
608,610,1
609,611,1
610,612,1
611,613,1
612,614,1
613,615,1
614,616,1
615,617,1
616,618,1
617,619,1
618,620,1
619,621,1
620,622,1
621,623,1
622,624,1
623,625,1
624,626,1
625,627,1
626,628,1
627,629,1
628,630,1
629,631,1
630,632,1
631,633,1
632,634,1
633,635,1
634,636,1
635,637,1
636,638,1
637,639,1
638,640,1
639,641,1
640,642,1
641,643,1
642,644,1
643,645,1
644,646,1
645,647,1
646,648,1
647,649,1
648,650,1
649,651,1
650,652,1
651,653,1
652,654,1
653,655,1
654,656,1
655,657,1
656,658,1
657,659,1
658,660,1
659,661,1
660,662,1
661,663,1
662,664,1
663,665,1
664,666,1
665,667,1
666,668,1
667,669,1
668,670,1
669,671,1
670,672,1
671,673,1
672,674,1
673,675,1
674,676,1
675,677,1
676,678,1
677,679,1
678,680,1
679,681,1
680,682,1
681,683,1
682,684,1
683,685,1
684,686,1
685,687,1
686,688,1
687,689,1
688,690,1
689,691,1
690,692,1
691,693,1
692,694,1
693,695,1
694,696,1
695,697,1
696,698,1
697,699,1
698,700,1
699,701,1
700,702,1
701,703,1
702,704,1
703,705,1
704,706,1
705,707,1
706,708,1
707,709,1
708,710,1
709,711,1
710,712,1
711,713,1
712,714,1
713,715,1
714,716,1
715,717,1
716,718,1
717,719,1
718,720,1
719,721,1
720,722,1
721,723,1
722,724,1
723,725,1
724,726,1
725,727,1
726,728,1
727,729,1
728,730,1
729,731,1
730,732,1
731,733,1
732,734,1
733,735,1
734,736,1
735,737,1
736,738,1
737,739,1
738,740,1
739,741,1
740,742,1
741,743,1
742,744,1
743,745,1
744,746,1
745,747,1
746,748,1
747,749,1
748,750,1
749,751,1
750,752,1
751,753,1
752,754,1
753,755,1
754,756,1
755,757,1
756,758,1
757,759,1
758,760,1
759,761,1
760,762,1
761,763,1
762,764,1
763,765,1
764,766,1
765,767,1
766,768,1
767,769,1
768,770,1
769,771,1
770,772,1
771,773,1
772,774,1
773,775,1
774,776,1
775,777,1
776,778,1
777,779,1
778,780,1
779,781,1
780,782,1
781,783,1
782,784,1
783,785,1
784,786,1
785,787,1
786,788,1
787,789,1
788,790,1
789,791,1
790,792,1
791,793,1
792,794,1
793,795,1
794,796,1
795,797,1
796,798,1
797,799,1
798,800,1
799,801,1
800,802,1
801,803,1
802,804,1
803,805,1
804,806,1
805,807,1
806,808,1
807,809,1
808,810,1
809,811,1
810,812,1
811,813,1
812,814,1
813,815,1
814,816,1
815,817,1
816,818,1
817,819,1
818,820,1
819,821,1
820,822,1
821,823,1
822,824,1
823,825,1
824,826,1
825,827,1
826,828,1
827,829,1
828,830,1
829,831,1
830,832,1
831,833,1
832,834,1
833,835,1
834,836,1
835,837,1
836,838,1
837,839,1
838,840,1
839,841,1
840,842,1
841,843,1
842,844,1
843,845,1
844,846,1
845,847,1
846,848,1
847,849,1
848,850,1
849,851,1
850,852,1
851,853,1
852,854,1
853,855,1
854,856,1
855,857,1
856,858,1
857,859,1
858,860,1
859,861,1
860,862,1
861,863,1
862,864,1
863,865,1
864,866,1
865,867,1
866,868,1
867,869,1
868,870,1
869,871,1
870,872,1
871,873,1
872,874,1
873,875,1
874,876,1
875,877,1
876,878,1
877,879,1
878,880,1
879,881,1
880,882,1
881,883,1
882,884,1
883,885,1
884,886,1
885,887,1
886,888,1
